teamId,age,height,nationalityId,preferredFootId,positionId,firstSidePositionId,secondSidePositionId,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,goalsPrevented,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,appearances,goals_per_90,assists_per_90,goal_involvement,goal_involvement_per_90,shots_on_target_pct,big_chance_conversion,duels_won_per_90,touches_per_90,key_passes_per_90,dribbles_per_90,interceptions_per_90,tackles_per_90,clearances_per_90,age_squared,is_peak_age,is_young_talent,rating_diff,minutes_per_appearance,passes_per_90
2440,30.0,1.85,184,2,5.0,3.0,4.0,6.665,133.3,20.0,1.0,0.0,2.0,1,0.48881482,2.0,361.0,121.0,482.0,74.896265560166,212.0,150.0,81.0,6.0,7.0,36.842105263158,29.0,18.0,1.0,0.0,0.0,1.0,7.6923076923077,6.0,2.0,3.0,51.0,56.043956043956,15.0,50.0,66.0,54.545454545455,1360.0,16.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,28.0,38.356164383562,47.0,0.0,0.0,4.0,195.0,0.0,45.0,22.0,745.0,15.0,17.0,1.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,6.0,19.0,13.0,55.0,15.0,0.0,0.0,0.0,73.0,29.0,19.0,65.51724137931,1360.0,0.0,0.0,0.0,251.0,244.0,0.0,0.9572,0.0,46.0,20,0.0661764705882353,0.0661764705882353,2.0,0.1323529411764706,33.33333333333333,33.33333333333333,4.36764705882353,49.3014705882353,0.39705882352941174,0.4632352941176471,1.1911764705882353,1.9191176470588236,3.110294117647059,900.0,0,0,-0.17537303215695665,68.0,31.897058823529413
27,29.0,1.95,40,2,3.0,0.0,0.0,7.1121212121212,234.7,33.0,3.0,1.0,0.0,0,1.85277453,3.0,2137.0,158.0,2295.0,93.115468409586,1159.0,981.0,281.0,5.0,3.0,60.0,19.0,36.0,3.0,0.0,0.0,3.0,50.0,24.0,7.0,9.0,27.0,44.262295081967,77.0,77.0,104.0,64.596273291925,2970.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,19.0,5.0,2.0,0.0,0.0,78.0,54.545454545455,155.0,0.0,2.0,10.0,192.0,3.0,77.0,46.0,2654.0,5.0,16.0,0.0,0.0,6.0,0.0,8.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,4.0,5.0,6.0,57.0,23.0,0.0,0.0,0.0,143.0,43.0,12.0,63.157894736842,990.0,0.0,0.0,0.0,1211.0,1090.0,1.0,1.124,8.0,165.0,33,0.09090909090909091,0.0,3.0,0.09090909090909091,29.166666666666668,100.0,3.1515151515151514,80.42424242424242,0.15151515151515152,0.09090909090909091,1.0909090909090908,0.5757575757575757,4.696969696969697,841.0,1,0,0.27174817996424316,90.0,69.54545454545455
82,33.0,1.82,39,2,10.0,7.0,0.0,6.9272727272727,152.4,22.0,1.0,4.0,0.0,2,2.60709406,3.0,562.0,95.0,657.0,85.540334855403,225.0,360.0,189.0,31.0,0.0,0.0,19.0,7.0,4.0,0.0,0.0,23.0,27.058823529412,15.0,2.0,6.0,22.0,40.0,2.0,25.0,24.0,38.095238095238,1092.0,6.6666666666667,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,11.0,0.0,0.0,1.0,37.0,59.677419354839,8.0,0.0,0.0,5.0,182.0,9.0,63.0,31.0,865.0,3.0,8.0,1.0,0.0,16.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,100.0,0.0,31.0,4.0,85.0,39.0,6.0,0.0,0.0,0.0,62.0,16.0,9.0,47.368421052632,1092.0,0.0,0.0,0.0,248.0,494.0,0.0,1.3649,0.0,62.0,23,0.08241758241758242,0.16483516483516483,3.0,0.24725274725274726,13.333333333333334,100.0,1.978021978021978,71.29120879120879,2.5549450549450547,0.0,0.5769230769230769,1.565934065934066,0.6593406593406593,1089.0,0,0,0.08689969511574347,47.47826086956522,54.14835164835164
410,22.0,1.89,50,2,7.0,6.0,8.0,6.7153846153846,174.6,26.0,0.0,2.0,2.0,1,1.37024426,1.0,491.0,105.0,596.0,82.38255033557,186.0,312.0,155.0,18.0,27.0,47.368421052632,20.0,7.0,5.0,0.0,0.0,7.0,29.166666666667,26.0,7.0,8.0,61.0,45.522388059701,14.0,41.176470588235,75.0,44.642857142857,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,18.0,45.0,12.0,0.0,1.0,22.0,212.0,7.0,31.0,12.0,884.0,14.0,16.0,1.0,0.0,5.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,18.0,57.0,24.0,93.0,20.0,0.0,0.0,0.0,40.0,20.0,12.0,60.0,0.0,0.0,0.0,0.0,211.0,409.0,0.0,1.3343,0.0,57.0,27,0.0,0.07223113964686999,1.0,0.07223113964686999,26.923076923076923,0.0,5.417335473515249,63.85232744783307,1.3001605136436598,1.9502407704654894,0.5056179775280899,1.4446227929373996,0.8667736757624398,484.0,0,1,-0.12498841677235628,46.148148148148145,43.04975922953451
1035,24.0,1.78,135,2,11.0,10.0,12.0,6.6454545454545,73.1,11.0,0.0,0.0,0.0,0,0.43442291,0.0,68.0,30.0,98.0,69.387755102041,22.0,46.0,30.0,3.0,6.0,37.5,18.0,3.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,28.0,45.901639344262,6.0,40.0,34.0,44.736842105263,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,63.0,1.0,5.0,4.0,191.0,4.0,9.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,16.0,3.0,42.0,9.0,0.0,0.0,0.0,0.0,5.0,8.0,44.444444444444,0.0,0.0,0.0,0.0,40.0,61.0,0.0,0.7114,0.0,17.0,12,0.0,0.0,0.0,0.0,33.33333333333333,0.0,8.360655737704919,46.9672131147541,0.7377049180327869,1.4754098360655739,0.7377049180327869,4.426229508196721,0.2459016393442623,576.0,0,0,-0.19491848670245648,30.5,24.098360655737707
2440,31.0,1.85,184,2,1.0,0.0,0.0,6.7666666666667,20.3,3.0,0.0,0.0,0.0,0,0.01035288,0.0,48.0,28.0,76.0,63.157894736842,29.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,2.0,100.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,48.0,7.0,0.0,0.0,0.0,29.0,0.0,5.0,4.0,107.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-2.4351,0.0,0.0,0.0,6.0,4.0,6.0,2.0,2.0,4.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,41.0,0.0,0.0,15.0,26.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.728744939271255,38.987854251012145,0.0,0.0,0.0,0.0,2.5506072874493926,961.0,0,0,-0.07370636549025633,82.33333333333333,27.692307692307693
31284,32.0,1.7,9,2,6.0,7.0,0.0,6.7333333333333,40.4,6.0,0.0,0.0,0.0,0,0.18761543,0.0,139.0,42.0,181.0,76.795580110497,61.0,78.0,34.0,2.0,3.0,60.0,19.0,3.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0,4.0,26.0,46.428571428571,8.0,50.0,34.0,47.222222222222,403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,15.0,50.0,3.0,0.0,0.0,7.0,58.0,0.0,18.0,8.0,250.0,4.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,5.0,0.0,38.0,8.0,0.0,0.0,0.0,30.0,5.0,11.0,57.894736842105,0.0,0.0,0.0,0.0,71.0,110.0,0.0,0.1201,0.0,17.0,6,0.0,0.0,0.0,0.0,33.33333333333333,0.0,7.593052109181142,55.83126550868486,0.4466501240694789,0.6699751861042184,0.6699751861042184,4.2431761786600495,0.6699751861042184,1024.0,0,0,-0.10703969882365705,67.16666666666667,40.421836228287845
383,27.0,1.83,140,1,12.0,13.0,11.0,6.7575757575758,223.0,33.0,4.0,5.0,9.0,4,2.73495486,8.0,609.0,138.0,747.0,81.526104417671,164.0,455.0,283.0,45.0,25.0,35.714285714286,13.0,8.0,0.0,0.0,0.0,10.0,30.30303030303,49.0,20.0,8.0,55.0,35.483870967742,9.0,34.615384615385,64.0,35.359116022099,2005.0,8.1632653061224,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,35.0,14.0,0.0,4.0,0.0,16.0,55.172413793103,8.0,0.0,0.0,31.0,289.0,12.0,27.0,15.0,1094.0,17.0,8.0,0.0,0.0,18.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,45.0,70.0,33.0,117.0,17.0,0.0,0.0,0.0,29.0,40.0,6.0,46.153846153846,501.25,0.0,0.0,0.0,192.0,588.0,1.0,5.7257,0.0,72.0,33,0.1795511221945137,0.1795511221945137,8.0,0.3591022443890274,40.816326530612244,30.76923076923077,2.872817955112219,49.1072319201995,2.0199501246882794,1.1221945137157108,0.3591022443890274,0.5835411471321695,0.3591022443890274,729.0,1,0,-0.08279727458115627,60.75757575757576,33.53117206982544
12454,27.0,1.75,9,1,11.0,12.0,14.0,6.84,171.0,25.0,0.0,2.0,1.0,0,1.02510634,0.0,165.0,153.0,318.0,51.88679245283,78.0,93.0,43.0,8.0,5.0,41.666666666667,38.0,25.0,4.0,0.0,0.0,6.0,16.666666666667,13.0,5.0,6.0,70.0,60.344827586207,20.0,55.555555555556,90.0,59.210526315789,1484.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,20.0,19.047619047619,74.0,0.0,0.0,4.0,282.0,5.0,34.0,8.0,817.0,27.0,20.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,8.0,12.0,36.0,62.0,16.0,0.0,0.0,0.0,105.0,16.0,26.0,68.421052631579,0.0,0.0,0.0,0.0,122.0,232.0,1.0,0.395,0.0,60.0,25,0.0,0.0,0.0,0.0,38.46153846153847,0.0,5.45822102425876,49.54851752021563,0.48517520215633425,0.3032345013477089,1.5161725067385443,2.3045822102425877,4.487870619946092,729.0,1,0,-0.0003730321569568318,59.36,19.285714285714285
989,23.0,1.84,189,2,3.0,5.0,0.0,6.7,60.3,9.0,0.0,1.0,0.0,1,0.25660876,1.0,147.0,58.0,205.0,71.707317073171,80.0,67.0,29.0,3.0,1.0,50.0,15.0,9.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,20.0,55.555555555556,15.0,55.555555555556,35.0,55.555555555556,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,7.0,19.444444444444,31.0,0.0,0.0,0.0,89.0,0.0,27.0,10.0,330.0,5.0,7.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,2.0,10.0,28.0,12.0,0.0,0.0,0.0,36.0,9.0,8.0,53.333333333333,0.0,0.0,0.0,0.0,99.0,116.0,0.0,0.2907,0.0,13.0,10,0.0,0.19736842105263158,1.0,0.19736842105263158,0.0,0.0,6.907894736842105,65.13157894736842,0.5921052631578947,0.19736842105263158,1.776315789473684,2.9605263157894735,6.11842105263158,529.0,0,0,-0.1403730321569565,45.6,40.46052631578947
419,21.0,1.84,37,2,3.0,0.0,0.0,6.8714285714286,96.2,14.0,0.0,0.0,0.0,0,0.0,0.0,518.0,86.0,604.0,85.761589403974,366.0,152.0,49.0,3.0,3.0,100.0,17.0,14.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,31.0,64.583333333333,32.0,65.30612244898,63.0,64.948453608247,1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,29.0,42.028985507246,45.0,0.0,1.0,0.0,101.0,0.0,37.0,12.0,757.0,11.0,15.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,3.0,4.0,34.0,17.0,0.0,0.0,0.0,69.0,16.0,9.0,52.941176470588,0.0,0.0,0.0,0.0,394.0,214.0,1.0,0.0,1.0,40.0,14,0.0,0.0,0.0,0.0,0.0,0.0,4.678217821782178,56.21287128712871,0.22277227722772278,0.22277227722772278,1.0396039603960396,1.2623762376237624,3.3415841584158414,441.0,0,1,0.031055539271643617,86.57142857142857,44.85148514851485
347,28.0,1.82,149,1,4.0,9.0,0.0,6.51,65.1,10.0,0.0,0.0,0.0,0,0.14948616,0.0,199.0,28.0,227.0,87.665198237885,129.0,76.0,26.0,1.0,5.0,41.666666666667,8.0,4.0,0.0,0.0,0.0,6.0,28.571428571429,0.0,0.0,0.0,26.0,52.0,5.0,50.0,31.0,51.666666666667,595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,57.142857142857,23.0,0.0,0.0,10.0,79.0,0.0,4.0,2.0,416.0,14.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,12.0,21.0,29.0,5.0,0.0,0.0,0.0,7.0,15.0,7.0,87.5,0.0,0.0,0.0,0.0,144.0,104.0,0.0,0.0,0.0,31.0,10,0.0,0.0,0.0,0.0,0.0,0.0,4.689075630252101,62.924369747899156,0.1512605042016807,0.7563025210084033,0.6050420168067228,1.2100840336134455,3.4789915966386555,784.0,1,0,-0.3303730321569569,59.5,34.33613445378151
168,18.0,1.87,135,1,6.0,3.0,0.0,6.55,13.1,2.0,0.0,0.0,0.0,0,0.0,0.0,40.0,6.0,46.0,86.95652173913,19.0,21.0,12.0,0.0,1.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.222222222222,0.0,0.0,2.0,20.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,1.0,0.0,0.0,1.0,11.0,0.0,1.0,1.0,58.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,27.0,0.0,0.0,0.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,3.3962264150943393,98.49056603773585,0.0,1.6981132075471697,1.6981132075471697,1.6981132075471697,1.6981132075471697,324.0,0,1,-0.29037303215695687,26.5,78.11320754716981
623,34.0,1.77,147,2,11.0,10.0,12.0,7.2848484848485,240.4,33.0,11.0,16.0,6.0,8,6.6664105,19.0,778.0,165.0,943.0,82.502651113468,197.0,605.0,318.0,55.0,20.0,40.0,21.0,7.0,3.0,0.0,0.0,24.0,20.869565217391,66.0,24.0,26.0,77.0,44.0,12.0,34.285714285714,89.0,42.380952380952,2875.0,16.666666666667,2.0,2.0,0.0,0.0,14.0,1.0,8.0,3.0,37.0,29.0,0.0,2.0,9.0,42.0,70.0,10.0,0.0,1.0,32.0,378.0,24.0,67.0,38.0,1404.0,36.0,27.0,0.0,0.0,10.0,14.0,16.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,39.0,6.0,0.0,0.0,0.0,0.0,0.0,33.0,100.0,7.1428571428571,52.0,50.0,115.0,121.0,23.0,0.0,0.0,0.0,60.0,45.0,16.0,76.190476190476,261.36363636364,0.0,0.0,0.0,218.0,840.0,0.0,9.909,0.0,87.0,33,0.3443478260869565,0.25043478260869567,19.0,0.5947826086956522,36.36363636363637,64.70588235294117,2.786086956521739,43.95130434782609,1.7217391304347824,0.6260869565217392,0.21913043478260869,0.6573913043478261,0.3130434782608696,1156.0,0,0,0.44447545269154354,87.12121212121212,29.52
63966,33.0,1.75,179,2,6.0,7.0,10.0,7.0416666666667,169.0,24.0,0.0,10.0,2.0,1,3.52658284,1.0,868.0,149.0,1017.0,85.349065880039,398.0,473.0,213.0,31.0,9.0,42.857142857143,41.0,22.0,2.0,0.0,0.0,4.0,30.769230769231,16.0,4.0,7.0,69.0,50.36496350365,9.0,81.818181818182,78.0,52.702702702703,1362.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,63.0,61.764705882353,21.0,0.0,1.0,7.0,196.0,7.0,133.0,83.0,1251.0,20.0,30.0,1.0,0.0,23.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,29.0,21.0,13.0,70.0,2.0,0.0,0.0,0.0,102.0,24.0,24.0,58.536585365854,0.0,0.0,0.0,0.0,440.0,589.0,0.0,1.3451,0.0,76.0,26,0.0,0.06607929515418502,1.0,0.06607929515418502,25.0,0.0,5.154185022026432,82.66519823788546,2.048458149779736,0.5947136563876653,1.4537444933920705,2.709251101321586,1.3876651982378854,1089.0,0,0,0.20129363450974314,52.38461538461539,67.20264317180617
78435,22.0,1.81,215,2,7.0,6.0,10.0,6.675,26.7,4.0,0.0,0.0,0.0,1,0.10532465,1.0,30.0,7.0,37.0,81.081081081081,10.0,20.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,25.0,1.0,50.0,2.0,33.333333333333,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,55.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,0.0,0.3095,0.0,2.0,4,0.0,0.8035714285714285,1.0,0.8035714285714285,33.33333333333333,0.0,1.607142857142857,44.19642857142857,2.4107142857142856,0.0,0.0,0.8035714285714285,1.607142857142857,484.0,0,1,-0.16537303215695687,28.0,29.732142857142858
398,34.0,1.87,179,2,7.0,10.0,6.0,6.805,136.1,20.0,2.0,5.0,2.0,3,2.79071717,5.0,322.0,72.0,394.0,81.725888324873,178.0,144.0,71.0,11.0,1.0,100.0,13.0,5.0,7.0,0.0,0.0,0.0,0.0,16.0,5.0,7.0,16.0,27.118644067797,31.0,52.542372881356,47.0,39.830508474576,875.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,3.0,1.0,1.0,0.0,23.0,76.666666666667,14.0,0.0,0.0,10.0,91.0,1.0,30.0,19.0,496.0,3.0,20.0,1.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,1.0,2.0,71.0,28.0,0.0,0.0,0.0,30.0,13.0,7.0,53.846153846154,437.5,0.0,0.0,0.0,201.0,195.0,0.0,2.2688,0.0,29.0,20,0.20571428571428574,0.30857142857142855,5.0,0.5142857142857142,31.25,50.0,4.8342857142857145,51.01714285714286,1.1314285714285715,0.10285714285714287,0.5142857142857142,1.3371428571428572,1.44,1156.0,0,0,-0.035373032156956974,43.75,40.52571428571429
1025,22.0,1.72,9,2,11.0,12.0,0.0,6.7583333333333,162.2,24.0,3.0,1.0,2.0,2,0.93498727,5.0,266.0,63.0,329.0,80.851063829787,56.0,212.0,126.0,10.0,28.0,40.579710144928,18.0,4.0,0.0,0.0,0.0,2.0,18.181818181818,30.0,17.0,6.0,77.0,44.252873563218,2.0,8.695652173913,79.0,40.10152284264,1310.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,16.0,0.0,0.0,3.0,13.0,61.904761904762,7.0,0.0,0.0,33.0,199.0,12.0,8.0,4.0,640.0,31.0,10.0,0.0,0.0,14.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,10.0,69.0,11.0,118.0,21.0,0.0,0.0,0.0,21.0,16.0,7.0,38.888888888889,436.66666666667,0.0,0.0,0.0,67.0,273.0,1.0,2.2358,0.0,62.0,24,0.20610687022900764,0.13740458015267176,5.0,0.34351145038167935,56.666666666666664,60.0,5.427480916030534,43.96946564885496,0.6870229007633587,1.9236641221374047,0.2748091603053435,1.2366412213740459,0.48091603053435117,484.0,0,1,-0.08203969882365669,54.583333333333336,22.603053435114504
354,22.0,1.71,19,2,14.0,10.0,0.0,6.6,72.6,11.0,1.0,0.0,3.0,0,0.22189951,1.0,83.0,16.0,99.0,83.838383838384,21.0,62.0,43.0,5.0,3.0,25.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,16.0,44.444444444444,4.0,44.444444444444,20.0,44.444444444444,313.0,14.285714285714,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,1.0,2.0,50.0,2.0,0.0,0.0,6.0,52.0,1.0,3.0,1.0,172.0,8.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,12.0,10.0,25.0,5.0,0.0,0.0,0.0,4.0,10.0,4.0,80.0,313.0,0.0,0.0,0.0,25.0,84.0,0.0,1.4182,0.0,12.0,11,0.2875399361022364,0.0,1.0,0.2875399361022364,42.857142857142854,25.0,5.7507987220447285,49.456869009584665,1.4376996805111821,0.8626198083067093,0.0,1.4376996805111821,0.5750798722044728,484.0,0,1,-0.24037303215695704,28.454545454545453,28.466453674121407
25467,19.0,1.91,184,2,14.0,0.0,0.0,6.65,13.3,2.0,0.0,0.0,1.0,0,0.03244041,0.0,5.0,3.0,8.0,62.5,0.0,5.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,33.333333333333,2.0,100.0,3.0,60.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.3313,0.0,2.0,3,0.0,0.0,0.0,0.0,50.0,0.0,6.0,32.0,2.0,0.0,0.0,2.0,0.0,361.0,0,1,-0.19037303215695633,15.0,16.0
865,21.0,1.89,44,2,7.0,6.0,0.0,6.6272727272727,145.8,22.0,0.0,1.0,1.0,0,0.0,0.0,234.0,38.0,272.0,86.029411764706,89.0,147.0,87.0,6.0,11.0,50.0,13.0,11.0,4.0,0.0,0.0,2.0,28.571428571429,7.0,4.0,1.0,53.0,56.382978723404,7.0,25.0,60.0,49.180327868852,869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,5.0,41.666666666667,16.0,0.0,0.0,14.0,92.0,3.0,9.0,4.0,455.0,29.0,9.0,1.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,22.0,7.0,62.0,21.0,0.0,0.0,0.0,12.0,12.0,4.0,30.769230769231,0.0,0.0,0.0,0.0,99.0,180.0,0.0,0.0,0.0,40.0,22,0.0,0.0,0.0,0.0,57.14285714285714,0.0,6.21403912543153,47.12313003452244,0.621403912543153,1.139240506329114,1.139240506329114,1.3463751438434983,1.6570771001150748,441.0,0,1,-0.21310030488425635,39.5,28.17031070195627
